Title,Artist,Year,Rank
"Gypsys, Tramps & Thieves",Cher,1971,39
Never Can Say Goodbye,The Jackson 5,1971,40
Rose Garden,Lynn Anderson,1971,41
Don't Pull Your Love,"Hamilton, Joe Frank & Reynolds",1971,42
It Don't Come Easy,Ringo Starr,1971,43
Mr. Bojangles,Nitty Gritty Dirt Band,1971,44
I Love You for All Seasons,The Fuzz,1971,45
Whatcha See is Whatcha Get,The Dramatics,1971,46
That's the Way I've Always Heard It Should Be,Carly Simon,1971,47
If You Really Love Me,Stevie Wonder,1971,48
Spanish Harlem,Aretha Franklin,1971,49
I Don't Know How to Love Him,Helen Reddy,1971,50
Yo-Yo,The Osmonds,1971,51
Bridge over Troubled Water,Aretha Franklin,1971,52
Doesn't Somebody Want to Be Wanted,The Partridge Family,1971,53
Draggin' the Line,Tommy James,1971,54
Proud Mary,Ike & Tina Turner,1971,55
Beginnings,Chicago,1971,56
Stay Awhile,The Bells,1971,57
Sweet City Woman,The Stampeders,1971,58
Me and You and a Dog Named Boo,Lobo,1971,59
Another Day,Paul McCartney,1971,60
If,Bread,1971,61
Mercy Mercy Me (The Ecology),Marvin Gaye,1971,62
One Toke Over the Line,Brewer & Shipley,1971,63
She's Not Just Another Woman,8th Day,1971,64
Bring the Boys Home,Freda Payne,1971,65
I Just Want to Celebrate,Rare Earth,1971,66
Never Ending Song of Love,Delaney & Bonnie,1971,67
Easy Loving,Freddie Hart,1971,68
Liar,Three Dog Night,1971,69
Stick-Up,Honey Cone,1971,70
Chirpy Chirpy Cheep Cheep,Mac and Katie Kissoon,1971,71
(Where Do I Begin?) Love Story,Andy Williams,1971,72
Wild World,Cat Stevens,1971,73
"When You're Hot, You're Hot",Jerry Reed,1971,74
Funky Nassau,The Beginning of the End,1971,75
If Not for You,Olivia Newton-John,1971,76
Groove Me,King Floyd,1971,77
Watching Scotty Grow,Bobby Goldsboro,1971,78
Woodstock,Matthews Southern Comfort,1971,79
Amazing Grace,Judy Collins,1971,80
I Hear You Knocking,Dave Edmunds,1971,81
Lonely Days,Bee Gees,1971,82
Here Comes That Rainy Day Feeling Again,The Fortunes,1971,83
Won't Get Fooled Again,The Who,1971,84
Trapped By a Thing Called Love,Denise LaSalle,1971,85
Mama's Pearl,The Jackson 5,1971,86
Timothy,The Buoys,1971,87
I Woke Up In Love This Morning,The Partridge Family,1971,88
Theme from Shaft,Isaac Hayes,1971,89
If I Were Your Woman,Gladys Knight & the Pips,1971,90
I Am...I Said,Neil Diamond,1971,91
The Wedding Song (There Is Love),Paul Stookey,1971,92
Don't Knock My Love,Wilson Pickett,1971,93
Love Her Madly,The Doors,1971,94
Here Comes the Sun,Richie Havens,1971,95
Sweet Mary,Wadsworth Mansion,1971,96
Right on the Tip of My Tongue,Brenda & the Tabulations,1971,97
One Less Bell to Answer,The 5th Dimension,1971,98
Riders on the Storm,The Doors,1971,99
It's Impossible (album),Perry Como,1971,100
The First Time Ever I Saw Your Face,Roberta Flack,1972,1
Alone Again (Naturally),Gilbert O'Sullivan,1972,2
American Pie,Don McLean,1972,3
Without You,Harry Nilsson,1972,4
The Candy Man,Sammy Davis Jr.,1972,5
I Gotcha,Joe Tex,1972,6
Lean on Me,Bill Withers,1972,7
"Baby, Don't Get Hooked on Me",Mac Davis,1972,8
Brand New Key,Melanie Safka,1972,9
Daddy Don't You Walk So Fast,Wayne Newton,1972,10
Let's Stay Together,Al Green,1972,11
Brandy (You're a Fine Girl),Looking Glass,1972,12
Oh Girl,The Chi-Lites,1972,13
Nice to Be with You,Gallery,1972,14
My Ding-a-Ling,Chuck Berry,1972,15
(If Loving You Is Wrong) I Don't Want to Be Right,Luther Ingram,1972,16
Heart of Gold,Neil Young,1972,17
"Betcha by Golly, Wow",The Stylistics,1972,18
I'll Take You There,The Staple Singers,1972,19
Ben,Michael Jackson,1972,20
The Lion Sleeps Tonight,Robert John,1972,21
Outa-Space,Billy Preston,1972,22
Slippin' into Darkness,War,1972,23
Long Cool Woman in a Black Dress,The Hollies,1972,24
How Do You Do,Mouth & MacNeal,1972,25
Song Sung Blue,Neil Diamond,1972,26
A Horse with No Name,America,1972,27
Popcorn (instrumental),Hot Butter,1972,28
Everybody Plays the Fool,The Main Ingredient,1972,29
Precious and Few,Climax,1972,30
(Last Night) I Didn't Get to Sleep at All,The 5th Dimension,1972,31
Nights in White Satin,The Moody Blues,1972,32
Go All the Way,Raspberries,1972,33
Too Late to Turn Back Now,Cornelius Brothers & Sister Rose,1972,34
Back Stabbers,The O'Jays,1972,35
Down by the Lazy River,The Osmonds,1972,36
Sunshine,Jonathan Edwards,1972,37
Starting All Over Again,Mel and Tim,1972,38
Day After Day,Badfinger,1972,39
Rocket Man,Elton John,1972,40
Rockin' Robin,Michael Jackson,1972,41
Beautiful Sunday,Daniel Boone,1972,42
Scorpio (instrumental),Dennis Coffey,1972,43
Morning Has Broken,Cat Stevens,1972,44
City of New Orleans,Arlo Guthrie,1972,45
Garden Party,Ricky Nelson,1972,46
I Can See Clearly Now,Johnny Nash,1972,47
Burning Love,Elvis Presley,1972,48
Clean Up Woman,Betty Wright,1972,49
Hold Your Head Up,Argent,1972,50
Jungle Fever,The Chakachas,1972,51
Everything I Own,Bread,1972,52
In the Rain,The Dramatics,1972,53
Look What You Done for Me,Al Green,1972,54
The Happiest Girl in the Whole U.S.A.,Donna Fargo,1972,55
Bang a Gong (Get it On),T. Rex,1972,56
Mother and Child Reunion,Paul Simon,1972,57
Where Is the Love,Roberta Flack,1972,58
I'm Still in Love with You,Al Green,1972,59
Layla,Derek and the Dominos,1972,60
Day Dreaming,Aretha Franklin,1972,61
The Way of Love,Cher,1972,62
Black and White,Three Dog Night,1972,63
Sylvia's Mother,Dr. Hook & The Medicine Show,1972,64
Hurting Each Other,The Carpenters,1972,65
Coconut,Harry Nilsson,1972,66
Puppy Love,Donny Osmond,1972,67
You Don't Mess Around with Jim,Jim Croce,1972,68
Hot Rod Lincoln,Commander Cody and His Lost Planet Airmen,1972,69
A Cowboy's Work Is Never Done,Sonny & Cher,1972,70
"Jesu, Joy of Man's Desiring",Apollo 100,1972,71
Anticipation,Carly Simon,1972,72
Never Been to Spain,Three Dog Night,1972,73
Kiss an Angel Good Mornin',Charley Pride,1972,74
School's Out,Alice Cooper,1972,75
Saturday in the Park,Chicago,1972,76
Drowning in the Sea of Love,Joe Simon,1972,77
Use Me,Bill Withers,1972,78
Family Affair,Sly & the Family Stone,1972,79
Troglodyte (Cave Man),The Jimmy Castor Bunch,1972,80
The Witch Queen of New Orleans,Redbone,1972,81
Freddie's Dead,Curtis Mayfield,1972,82
Power of Love,Joe Simon,1972,83
Ain't Understanding Mellow,Jerry Butler,1972,84
Taxi,Harry Chapin,1972,85
Don't Say You Don't Remember,Beverly Bremers,1972,86
Sealed with a Kiss,Bobby Vinton,1972,87
I Saw the Light,Todd Rundgren,1972,88
Motorcycle Mama,Sailcat,1972,89
Day by Day,Godspell,1972,90
Roundabout,Yes,1972,91
Doctor My Eyes,Jackson Browne,1972,92
I'd Like to Teach the World to Sing (In Perfect Harmony),The New Seekers,1972,93
Vincent,Don McLean,1972,94
Baby Let Me Take You (In My Arms),The Detroit Emeralds,1972,95
Speak to the Sky,Rick Springfield,1972,96
I'd Like to Teach the World to Sing (In Perfect Harmony),The Hillside Singers,1972,97
Walkin' in the Rain with the One I Love,Love Unlimited,1972,98
Get on the Good Foot,James Brown,1972,99
Pop That Thang,The Isley Brothers,1972,100
Tie a Yellow Ribbon Round the Ole Oak Tree,Tony Orlando and Dawn,1973,1
"Bad, Bad Leroy Brown",Jim Croce,1973,2
Killing Me Softly with His Song,Roberta Flack,1973,3
Let's Get It On,Marvin Gaye,1973,4
My Love,Wings,1973,5
Why Me,Kris Kristofferson,1973,6
Crocodile Rock,Elton John,1973,7
Will It Go Round in Circles,Billy Preston,1973,8
You're So Vain,Carly Simon,1973,9
Touch Me in the Morning,Diana Ross,1973,10
The Night the Lights Went Out in Georgia,Vicki Lawrence,1973,11
Playground in My Mind,Clint Holmes,1973,12
Brother Louie,Stories,1973,13
Delta Dawn,Helen Reddy,1973,14
Me and Mrs. Jones,Billy Paul,1973,15
Frankenstein (instrumental),Edgar Winter,1973,16
Drift Away,Dobie Gray,1973,17
Little Willy,The Sweet,1973,18
You Are the Sunshine of My Life,Stevie Wonder,1973,19
Half-Breed,Cher,1973,20
That Lady,The Isley Brothers,1973,21
Pillow Talk,Sylvia Robinson,1973,22
We're an American Band,Grand Funk Railroad,1973,23
"Right Place, Wrong Time",Dr. John,1973,24
Wildflower,Skylark,1973,25
Superstition,Stevie Wonder,1973,26
Loves Me Like a Rock,Paul Simon,1973,27
The Morning After,Maureen McGovern,1973,28
Rocky Mountain High,John Denver,1973,29
Stuck in the Middle with You,Stealers Wheel,1973,30
Shambala,Three Dog Night,1973,31
Love Train,The O'Jays,1973,32
I'm Gonna Love You Just a Little More Baby,Barry White,1973,33
"Say, Has Anybody Seen My Sweet Gypsy Rose",Tony Orlando and Dawn,1973,34
Keep on Truckin',Eddie Kendricks,1973,35
Danny's Song,Anne Murray,1973,36
Dancing in the Moonlight,King Harvest,1973,37
Monster Mash,Bobby 'Boris' Pickett,1973,38
Natural High,Bloodstone,1973,39
Diamond Girl,Seals and Crofts,1973,40
Long Train Runnin',The Doobie Brothers,1973,41
Give Me Love (Give Me Peace on Earth),George Harrison,1973,42
If You Want Me to Stay,Sly & the Family Stone,1973,43
Daddy's Home,Jermaine Jackson,1973,44
Neither One of Us (Wants to Be the First to Say Goodbye),Gladys Knight & the Pips,1973,45
I'm Doin' Fine Now,New York City,1973,46
Could It Be I'm Falling in Love,The Spinners,1973,47
Daniel,Elton John,1973,48
Midnight Train to Georgia,Gladys Knight & the Pips,1973,49
Smoke on the Water,Deep Purple,1973,50
The Cover of the Rolling Stone,Dr. Hook & The Medicine Show,1973,51
Behind Closed Doors,Charlie Rich,1973,52
Your Mama Don't Dance,Loggins and Messina,1973,53
Feelin' Stronger Every Day,Chicago,1973,54
The Cisco Kid,War,1973,55
Live and Let Die,Wings,1973,56
"Oh, Babe, What Would You Say?",Norman Smith,1973,57
I Believe in You (You Believe in Me),Johnnie Taylor,1973,58
Sing,The Carpenters,1973,59
Ain't No Woman (Like the One I've Got),The Four Tops,1973,60
Dueling Banjos,Eric Weissberg,1973,61
Higher Ground,Stevie Wonder,1973,62
Here I Am (Come and Take Me),Al Green,1973,63
My Maria,B.W. Stevenson,1973,64
Superfly,Curtis Mayfield,1973,65
Last Song,Edward Bear,1973,66
Get Down,Gilbert O'Sullivan,1973,67
Reelin' In the Years,Steely Dan,1973,68
Hocus Pocus (instrumental),Focus,1973,69
Yesterday Once More,The Carpenters,1973,70
Boogie Woogie Bugle Boy,Bette Midler,1973,71
Clair,Gilbert O'Sullivan,1973,72
Do It Again,Steely Dan,1973,73
Kodachrome,Paul Simon,1973,74
Why Can't We Live Together,Timmy Thomas,1973,75
Do You Wanna Dance?,Bette Midler,1973,76
So Very Hard to Go,Tower of Power,1973,77
Rockin' Pneumonia and the Boogie Woogie Flu,Johnny Rivers,1973,78
Ramblin' Man,The Allman Brothers Band,1973,79
Masterpiece,The Temptations,1973,80
Peaceful,Helen Reddy,1973,81
One of a Kind (Love Affair),The Spinners,1973,82
Funny Face,Donna Fargo,1973,83
Funky Worm,Ohio Players,1973,84
Angie,The Rolling Stones,1973,85
Jambalaya (On the Bayou),John Fogerty,1973,86
Don't Expect Me to Be Your Friend,Lobo,1973,87
Break Up to Make Up,The Stylistics,1973,88
Daisy a Day,Jud Strunk,1973,89
Also Sprach Zarathustra (2001),Eumir Deodato,1973,90
Stir It Up,Johnny Nash,1973,91
Money,Pink Floyd,1973,92
Gypsy Man,War,1973,93
The World Is a Ghetto,War,1973,94
Yes We Can Can,The Pointer Sisters,1973,95
Free Ride,Edgar Winter,1973,96
Space Oddity,David Bowie,1973,97
It Never Rains in Southern California,Albert Hammond,1973,98
The Twelfth of Never,Donny Osmond,1973,99
Papa Was a Rollin' Stone,The Temptations,1973,100
The Way We Were,Barbra Streisand,1974,1
Seasons in the Sun,Terry Jacks,1974,2
Love's Theme,Love Unlimited Orchestra,1974,3
Come and Get Your Love,Redbone,1974,4
Dancing Machine,The Jackson 5,1974,5
The Loco-Motion,Grand Funk Railroad,1974,6
TSOP (The Sound of Philadelphia),MFSB,1974,7
The Streak,Ray Stevens,1974,8
Bennie and the Jets,Elton John,1974,9
One Hell of a Woman,Mac Davis,1974,10
Until You Come Back to Me (That's What I'm Gonna Do),Aretha Franklin,1974,11
Jungle Boogie,Kool & the Gang,1974,12
Midnight at the Oasis,Maria Muldaur,1974,13
You Make Me Feel Brand New,The Stylistics,1974,14
Show and Tell,Al Wilson,1974,15
Spiders & Snakes,Jim Stafford,1974,16
Rock On,David Essex,1974,17
Sunshine on My Shoulders,John Denver,1974,18
Sideshow,Blue Magic,1974,19
Hooked on a Feeling,Blue Swede,1974,20
Billy Don't Be a Hero,Bo Donaldson and The Heywoods,1974,21
Band on the Run,Paul McCartney and Wings,1974,22
The Most Beautiful Girl,Charlie Rich,1974,23
Time in a Bottle,Jim Croce,1974,24
Annie's Song,John Denver,1974,25
Let Me Be There,Olivia Newton-John,1974,26
Sundown,Gordon Lightfoot,1974,27
(You're) Having My Baby,Paul Anka,1974,28
Rock Me Gently,Andy Kim,1974,29
Boogie Down,Eddie Kendricks,1974,30
You're Sixteen,Ringo Starr,1974,31
If You Love Me (Let Me Know),Olivia Newton-John,1974,32
Dark Lady,Cher,1974,33
You're the Best Thing That Ever Happened to Me,Gladys Knight & the Pips,1974,34
Feel Like Makin' Love,Roberta Flack,1974,35
Just Don't Want to Be Lonely,The Main Ingredient,1974,36
Nothing from Nothing,Billy Preston,1974,37
Rock Your Baby,George McCrae,1974,38
Top of the World,The Carpenters,1974,39
The Joker,Steve Miller Band,1974,40
I've Got to Use My Imagination,Gladys Knight & the Pips,1974,41
The Show Must Go On,Three Dog Night,1974,42
Rock the Boat,The Hues Corporation,1974,43
Smokin' in the Boys Room,Brownsville Station,1974,44
Living for the City,Stevie Wonder,1974,45
Then Came You,Dionne Warwick,1974,46
The Night Chicago Died,Paper Lace,1974,47
The Entertainer (rag),Marvin Hamlisch,1974,48
Waterloo,ABBA,1974,49
The Air That I Breathe,The Hollies,1974,50
Rikki Don't Lose That Number,Steely Dan,1974,51
Mockingbird,Carly Simon,1974,52
Help Me,Joni Mitchell,1974,53
You Won't See Me,Anne Murray,1974,54
"Never, Never Gonna Give You Up",Barry White,1974,55
Tell Me Something Good,Rufus,1974,56
You and Me Against the World,Helen Reddy,1974,57
Rock and Roll Heaven,The Righteous Brothers,1974,58
Hollywood Swinging,Kool & the Gang,1974,59
Be Thankful for What You Got,William DeVaughn,1974,60
Hang on in There Baby,Johnny Bristol,1974,61
Eres tú,Mocedades,1974,62
Takin' Care of Business,Bachman-Turner Overdrive,1974,63
Radar Love,Golden Earring,1974,64
Please Come to Boston,Dave Loggins,1974,65
Keep On Smilin',Wet Willie,1974,66
Lookin' for a Love,Bobby Womack,1974,67
Put Your Hands Together,The O'Jays,1974,68
On and On,Gladys Knight & the Pips,1974,69
Oh Very Young,Cat Stevens,1974,70
Leave Me Alone (Ruby Red Dress),Helen Reddy,1974,71
Goodbye Yellow Brick Road,Elton John,1974,72
(I've Been) Searchin' So Long,Chicago,1974,73
Oh My My,Ringo Starr,1974,74
For the Love of Money,The O'Jays,1974,75
I Shot the Sheriff,Eric Clapton,1974,76
Jet,Paul McCartney and Wings,1974,77
Don't Let the Sun Go Down on Me,Elton John,1974,78
Mike Oldfield's Single,Mike Oldfield,1974,79
A Love Song,Anne Murray,1974,80
I'm Leaving It Up to You,Donny Osmond,1974,81
Hello It's Me,Todd Rundgren,1974,82
I Love,Tom T. Hall,1974,83
Clap for the Wolfman,The Guess Who,1974,84
I'll Have to Say I Love You in a Song,Jim Croce,1974,85
The Lord's Prayer,Sister Janet Mead,1974,86
Trying to Hold on to My Woman,Lamont Dozier,1974,87
Don't You Worry 'bout a Thing,Stevie Wonder,1974,88
A Very Special Love Song,Charlie Rich,1974,89
My Girl Bill,Jim Stafford,1974,90
Helen Wheels,Paul McCartney and Wings,1974,91
My Mistake (Was to Love You),Diana Ross,1974,92
Wildwood Weed,Jim Stafford,1974,93
Beach Baby,The First Class,1974,94
Me and Baby Brother,War,1974,95
Rockin' Roll Baby,The Stylistics,1974,96
I Honestly Love You,Olivia Newton-John,1974,97
Call on Me,Chicago,1974,98
Wild Thing,Fancy,1974,99
Mighty Love,The Spinners,1974,100
Love Will Keep Us Together,Captain & Tennille,1975,1
Rhinestone Cowboy,Glen Campbell,1975,2
Philadelphia Freedom,Elton John,1975,3
Before the Next Teardrop Falls,Freddy Fender,1975,4
My Eyes Adored You,Frankie Valli,1975,5
Some Kind of Wonderful,Grand Funk Railroad,1975,6
Shining Star,"Earth, Wind & Fire",1975,7
Fame,David Bowie,1975,8
Laughter in the Rain,Neil Sedaka,1975,9
One of These Nights,Eagles,1975,10
Thank God I'm a Country Boy,John Denver,1975,11
Jive Talkin',Bee Gees,1975,12
Best of My Love,Eagles,1975,13
Lovin' You,Minnie Riperton,1975,14
Kung Fu Fighting,Carl Douglas,1975,15
Black Water,The Doobie Brothers,1975,16
The Ballroom Blitz,The Sweet,1975,17
(Hey Won't You Play) Another Somebody Done Somebody Wrong Song,B.J. Thomas,1975,18
He Don't Love You (Like I Love You),Tony Orlando and Dawn,1975,19
At Seventeen,Janis Ian,1975,20
Pick Up the Pieces,Average White Band,1975,21
The Hustle,Van McCoy & the Soul City Symphony,1975,22
Lady Marmalade,Labelle,1975,23
Why Can't We Be Friends?,War,1975,24
Love Won't Let Me Wait,Major Harris,1975,25
Boogie On Reggae Woman,Stevie Wonder,1975,26
Wasted Days and Wasted Nights,Freddy Fender,1975,27
Angie Baby,Helen Reddy,1975,28
Fight the Power,The Isley Brothers,1975,29
Jackie Blue,Ozark Mountain Daredevils,1975,30
Fire,Ohio Players,1975,31
Magic,Pilot,1975,32
Please Mr. Postman,The Carpenters,1975,33
Sister Golden Hair,America,1975,34
Lucy in the Sky with Diamonds,Elton John,1975,35
Mandy,Barry Manilow,1975,36
Have You Never Been Mellow,Olivia Newton-John,1975,37
Could It Be Magic,Barry Manilow,1975,38
Cat's in the Cradle,Harry Chapin,1975,39
Wildfire,Michael Martin Murphey,1975,40
I'm Not Lisa,Jessi Colter,1975,41
Listen to What the Man Said,Wings,1975,42
I'm Not in Love,10cc,1975,43
I Can Help,Billy Swan,1975,44
Fallin' in Love,"Hamilton, Joe Frank & Reynolds",1975,45
Feelings,Morris Albert,1975,46
When Will I Be Loved,Linda Ronstadt,1975,47
Chevy Van,Sammy Johns,1975,48
"You're the First, the Last, My Everything",Barry White,1975,49
Please Mr. Please,Olivia Newton-John,1975,50
You're No Good,Linda Ronstadt,1975,51
Dynomite,Bazuka,1975,52
Walking in Rhythm,The Blackbyrds,1975,53
The Way We Were,Gladys Knight & the Pips,1975,54
Midnight Blue,Melissa Manchester,1975,55
"Don't Call Us, We'll Call You",Sugarloaf,1975,56
Poetry Man,Phoebe Snow,1975,57
How Long,Ace,1975,58
Express,B.T. Express,1975,59
That's the Way of the World,"Earth, Wind & Fire",1975,60
Lady,Styx,1975,61
Bad Time,Grand Funk Railroad,1975,62
Only Women Bleed,Alice Cooper,1975,63
Doctor's Orders,Carol Douglas,1975,64
Get Down Tonight,KC and the Sunshine Band,1975,65
One Man Woman/One Woman Man,Paul Anka,1975,66
You Are So Beautiful,Joe Cocker,1975,67
Feel Like Makin' Love,Bad Company,1975,68
How Sweet It Is (To Be Loved by You),James Taylor,1975,69
Dance with Me,Orleans,1975,70
Cut the Cake,Average White Band,1975,71
Never Can Say Goodbye,Gloria Gaynor,1975,72
I Don't Like to Sleep Alone,Paul Anka,1975,73
Morning Side of the Mountain,Donny Osmond,1975,74
When Will I See You Again,The Three Degrees,1975,75
"Get Down, Get Down (Get on the Floor)",Joe Simon,1975,76
I'm Sorry,John Denver,1975,77
Killer Queen,Queen,1975,78
Shoeshine Boy,Eddie Kendricks,1975,79
Do It ('Til You're Satisfied),B.T. Express,1975,80
Can't Get It Out of My Head,Electric Light Orchestra,1975,81
Sha-La-La (Make Me Happy),Al Green,1975,82
Lonely People,America,1975,83
You Got the Love,Rufus,1975,84
The Rockford Files,Mike Post,1975,85
It Only Takes a Minute,Tavares,1975,86
No No Song,Ringo Starr,1975,87
Junior's Farm,Wings,1975,88
Bungle in the Jungle,Jethro Tull,1975,89
Long Tall Glasses (I Can Dance),Leo Sayer,1975,90
Misty,Ray Stevens,1975,91
Someone Saved My Life Tonight,Elton John,1975,92
Bad Blood,Neil Sedaka,1975,93
Only Yesterday,The Carpenters,1975,94
I'm on Fire,Dwight Twilley,1975,95
Only You (And You Alone),Ringo Starr,1975,96
Third Rate Romance,Amazing Rhythm Aces,1975,97
You Ain't Seen Nothing Yet,Bachman–Turner Overdrive,1975,98
Swearin' to God,Frankie Valli,1975,99
Get Dancin',Disco-Tex and the Sex-O-Lettes,1975,100
Silly Love Songs,Paul McCartney & Wings,1976,1
Don't Go Breaking My Heart,Elton John,1976,2
Disco Lady,Johnnie Taylor,1976,3
"December, 1963 (Oh, What a Night)",The Four Seasons,1976,4
Play That Funky Music,Wild Cherry,1976,5
